"","X","CensusTract","Area_Full","Area_Half","Area_One","State","Population","County","fooddesert","half_ratio","one_ratio"
"8037",8037,42003191400,0.371214,0,0.1665638572,"PA",2796,"Allegheny","Supplied",0,0.448700364749174
"8038",8038,42003191500,0.304395,0,0.0015098749,"PA",2047,"Allegheny","One Mile",0,0.00496024869002447
"8039",8039,42003191600,0.933294,0,0.2606251557,"PA",4295,"Allegheny","One Mile",0,0.279253006769571
"8040",8040,42003191700,0.727306,0.148721208,0.7030083252,"PA",3448,"Allegheny","Half Mile",0.204482305934503,0.966592225555681
"8041",8041,42003191800,0.554927,0.1005670495,0.4394750351,"PA",5322,"Allegheny","Half Mile",0.181225727888533,0.791951076628097
"8042",8042,42003191900,0.227555,0.1977362719,0.2275546049,"PA",2183,"Allegheny","Half Mile",0.868960347608271,0.999998263716464
"8043",8043,42003192000,0.524756,0.3111353672,0.5247555697,"PA",3679,"Allegheny","One Mile",0.592914358673364,0.999999179999848
"8044",8044,42003202200,0.333858,0.0248655631,0.3338575619,"PA",2568,"Allegheny","One Mile",0.0744794586321131,0.999998687765457
"8045",8045,42003202300,0.985939,0,0.3779339405,"PA",4144,"Allegheny","One Mile",0,0.383323857256889
"8046",8046,42003210700,0.279284,0.1539989583,0.2788056042,"PA",2130,"Allegheny","One Mile",0.551406304335372,0.998287063347703
"8047",8047,42003220600,0.170586,0.170586192,0.1705861894,"PA",1833,"Allegheny","One Mile",1,1
"8048",8048,42003240600,0.609409,0.0723424627,0.5126071481,"PA",2714,"Allegheny","Half Mile",0.118709212860329,0.841154541695315
"8049",8049,42003241200,0.243287,0,0.0777739079,"PA",884,"Allegheny","Half Mile",0,0.319679670101567
"8050",8050,42003250300,0.0921015,0.0904892064,0.0921015206,"PA",1090,"Allegheny","One Mile",0.982494382827641,1
"8051",8051,42003250700,0.21207,0.0422606543,0.2105772063,"PA",761,"Allegheny","Supplied",0.199276909982553,0.992960844532466
"8052",8052,42003250900,0.250901,0.1348970888,0.2509008511,"PA",1285,"Allegheny","One Mile",0.537650662213383,0.999999406538834
"8053",8053,42003260200,0.5584,0,0,"PA",2285,"Allegheny","Half Mile",0,0
"8054",8054,42003260700,0.25731,0,0,"PA",1744,"Allegheny","Half Mile",0,0
"8055",8055,42003260900,0.321442,0,0,"PA",1214,"Allegheny","Half Mile",0,0
"8056",8056,42003261200,0.412528,0,0,"PA",1051,"Allegheny","Half Mile",0,0
"8057",8057,42003261400,0.456879,0.0508322868,0.4471218991,"PA",2473,"Allegheny","One Mile",0.111259845166882,0.978644015373874
"8058",8058,42003261500,0.444089,0,0.0514983174,"PA",1672,"Allegheny","One Mile",0,0.11596395632407
"8059",8059,42003262000,0.633436,0.0094724363,0.3062555891,"PA",2648,"Allegheny","Half Mile",0.0149540542375236,0.483483081321554
"8060",8060,42003270100,0.454115,0.0128905333,0.3672457739,"PA",2649,"Allegheny","One Mile",0.0283860548539467,0.808706547680654
"8061",8061,42003270300,0.22955,0,0.0005890262,"PA",1947,"Allegheny","One Mile",0,0.00256600392071444
"8062",8062,42003270400,0.151536,0,0.0179167011,"PA",1079,"Allegheny","Supplied",0,0.118233958267342
"8063",8063,42003270800,0.494209,0,0.0651662896,"PA",2651,"Allegheny","One Mile",0,0.131859779162257
"8064",8064,42003271500,0.533403,0,0,"PA",3167,"Allegheny","One Mile",0,0
"8065",8065,42003281400,0.510419,0,0.2242648008,"PA",2352,"Allegheny","One Mile",0,0.439373927694698
"8066",8066,42003281500,0.235668,0.006289122,0.235343818,"PA",1462,"Allegheny","One Mile",0.026686363867814,0.998624412308841
"8067",8067,42003290100,0.485564,0.3938046309,0.4855637454,"PA",2120,"Allegheny","One Mile",0.811025180820654,0.999999475661293
"8068",8068,42003290200,0.557261,0.4021088924,0.5572609204,"PA",3944,"Allegheny","One Mile",0.721580897281525,0.999999857158495
"8069",8069,42003290400,0.628044,0.5242202903,0.6280441279,"PA",4049,"Allegheny","Half Mile",0.834687203922018,1
"8070",8070,42003300100,0.299626,0.2558027574,0.2996258959,"PA",3747,"Allegheny","One Mile",0.853740187433667,0.999999652566867
"8071",8071,42003310200,0.968863,0.3619631968,0.8771175249,"PA",3227,"Allegheny","Half Mile",0.373595850806564,0.905306039037511
"8072",8072,42003310300,0.801337,0.0521221396,0.5111274246,"PA",990,"Allegheny","Half Mile",0.0650439697655294,0.637843285159677
"8073",8073,42003320400,0.331822,0.1026554435,0.3318224315,"PA",1994,"Allegheny","Half Mile",0.309369009589479,1
"8074",8074,42003320600,0.578903,0,0.5321218348,"PA",2261,"Allegheny","Half Mile",0,0.919189976213632
"8075",8075,42003320700,0.497071,0.0147836075,0.4538616113,"PA",1650,"Allegheny","Half Mile",0.0297414403576149,0.913071998366431
"8076",8076,42003401100,5.44762,0.5583844928,1.7869181486,"PA",4447,"Allegheny","One Mile",0.102500631982407,0.328018134267809
"8077",8077,42003401200,1.14236,0.6107167905,1.142362287,"PA",3272,"Allegheny","One Mile",0.534609746927413,1
"8078",8078,42003401300,1.28808,0.6355296961,1.2464846697,"PA",2742,"Allegheny","One Mile",0.493393031566362,0.96770749464319
"8079",8079,42003402000,0.560365,0.1152021145,0.5603649619,"PA",3260,"Allegheny","Half Mile",0.205584064850588,0.999999932008601
"8080",8080,42003403500,1.39783,0.2130349377,0.9223132032,"PA",4530,"Allegheny","Half Mile",0.152404038903157,0.659817862830244
"8081",8081,42003404000,2.52531,0.1604878556,1.2088637805,"PA",1500,"Allegheny","Half Mile",0.0635517443798979,0.478699161885075
"8082",8082,42003407002,10.1334,0,0,"PA",6597,"Allegheny","Half Mile",0,0
"8083",8083,42003408001,10.1165,0.8961297875,2.4070254996,"PA",4769,"Allegheny","Half Mile",0.08858100998369,0.237930657796669
"8084",8084,42003408002,4.51391,1.0496929609,2.5521868348,"PA",6331,"Allegheny","Half Mile",0.232546276044494,0.56540490058508
"8085",8085,42003409000,16.9493,0.9102154472,2.3298266627,"PA",11497,"Allegheny","Half Mile",0.0537022441752757,0.137458577209678
"8086",8086,42003410000,0.888936,0,0,"PA",1171,"Allegheny","Half Mile",0,0
"8087",8087,42003411000,15.452,0.4483091558,1.9057003992,"PA",6915,"Allegheny","Half Mile",0.0290130181076883,0.123330339062904
"8088",8088,42003412001,8.68549,0,0.2438202835,"PA",8605,"Allegheny","Half Mile",0,0.0280721391078684
"8089",8089,42003412002,4.85217,0,0,"PA",4865,"Allegheny","Half Mile",0,0
"8090",8090,42003413100,6.22808,1.6991664976,3.406163741,"PA",6609,"Allegheny","Half Mile",0.272823486146613,0.546904301325609
"8091",8091,42003413201,1.45489,0.3026956841,1.0488682235,"PA",3737,"Allegheny","One Mile",0.208054000027493,0.720926134278193
"8092",8092,42003413202,1.60848,0.0760722894,0.6056556845,"PA",2866,"Allegheny","One Mile",0.047294519919427,0.376539145342186
"8093",8093,42003413300,2.21956,0.036790257,0.370699548,"PA",4742,"Allegheny","Half Mile",0.0165754730667339,0.167014880426751
"8094",8094,42003413400,1.69595,0.0953600095,0.6769738566,"PA",4339,"Allegheny","One Mile",0.0562280783631593,0.399170881570801
"8095",8095,42003413500,3.38967,0.0482568465,0.41845833,"PA",6164,"Allegheny","Half Mile",0.0142364438131145,0.123451052757348
"8096",8096,42003414101,3.71513,0.8529036435,2.2713952006,"PA",5358,"Allegheny","Half Mile",0.229575719692178,0.611390503320207
"8097",8097,42003414102,7.00858,1.2040074851,3.0855431507,"PA",7040,"Allegheny","Half Mile",0.171790503226046,0.440252255192921
"8098",8098,42003414200,5.46038,0.3195030667,1.2684328001,"PA",5965,"Allegheny","Half Mile",0.0585129728517063,0.232297532424483
"8099",8099,42003415002,5.04109,0,0,"PA",2545,"Allegheny","Half Mile",0,0
"8100",8100,42003416000,2.40219,0.1189486046,1.4744028376,"PA",1636,"Allegheny","Half Mile",0.0495167345630445,0.61377444648425
"8101",8101,42003417100,0.41831,0.0433649118,0.3138664851,"PA",2145,"Allegheny","Half Mile",0.103666925963998,0.750320300972963
"8102",8102,42003417200,0.669671,0.0778989984,0.4963251924,"PA",1260,"Allegheny","Half Mile",0.116324282222166,0.741147806012206
"8103",8103,42003418000,0.553443,0.5030613614,0.5534430632,"PA",1746,"Allegheny","Half Mile",0.90896688800834,1
"8104",8104,42003419000,6.32962,1.7419013441,3.6133883045,"PA",2921,"Allegheny","Half Mile",0.275198407503136,0.570869705369359
"8105",8105,42003420000,0.443943,0.1678764625,0.4320667854,"PA",1432,"Allegheny","One Mile",0.378148686880973,0.973248334583494
"8106",8106,42003421100,3.67708,0.4254807055,1.6739344941,"PA",4103,"Allegheny","Half Mile",0.115711571545901,0.455234722687567
"8107",8107,42003421200,3.57167,0.0439275588,0.7523376512,"PA",4304,"Allegheny","Half Mile",0.01229888505937,0.210640303051514
"8108",8108,42003422000,7.86509,0.0484412729,0.316751532,"PA",5388,"Allegheny","Half Mile",0.00615902334239023,0.0402730969384966
"8109",8109,42003423000,0.382348,0,0,"PA",2801,"Allegheny","One Mile",0,0
"8110",8110,42003424000,0.757219,0.0230379884,0.2692020438,"PA",3446,"Allegheny","Half Mile",0.0304244721804392,0.355514116523753
"8111",8111,42003425000,0.801962,0.4925347397,0.8019615457,"PA",3451,"Allegheny","One Mile",0.614162191849489,0.999999433514306
"8112",8112,42003426300,2.01918,0,0,"PA",6037,"Allegheny","Half Mile",0,0
"8113",8113,42003426400,1.34552,0.3938860394,0.854058657,"PA",4581,"Allegheny","One Mile",0.292738896040193,0.634742446786373
"8114",8114,42003426700,1.4453,0.7684782541,1.2495183499,"PA",2361,"Allegheny","One Mile",0.531708471666782,0.864539092160797
"8115",8115,42003426800,2.01964,0,0.0072760219,"PA",5369,"Allegheny","Half Mile",0,0.00360263309302648
"8116",8116,42003427000,0.675443,0.2025825652,0.65189921,"PA",3744,"Allegheny","Half Mile",0.299925478833891,0.96514318750805
"8117",8117,42003427100,2.4252,0.0055095114,0.7689035955,"PA",5510,"Allegheny","Half Mile",0.00227177610094013,0.317047499381494
"8118",8118,42003427200,1.93453,0.6188795709,1.8550596635,"PA",4899,"Allegheny","One Mile",0.319912108315715,0.95892008058805
"8119",8119,42003428100,0.368563,0,0.1390681757,"PA",1242,"Allegheny","Half Mile",0,0.377325384533987
"8120",8120,42003428200,1.71007,0.2123692076,0.8766418016,"PA",2091,"Allegheny","Half Mile",0.124187435368143,0.512635039267398
"8121",8121,42003429100,2.24141,0.025606365,0.6645999378,"PA",2510,"Allegheny","Half Mile",0.0114242218068091,0.29650975850023
"8122",8122,42003429201,1.80991,0.8541557085,1.5228361225,"PA",4310,"Allegheny","Half Mile",0.471932697482195,0.841387760993641
"8123",8123,42003429202,1.679,0.2443673362,1.0602282436,"PA",4365,"Allegheny","Half Mile",0.145543380702799,0.631464111733174
"8124",8124,42003429300,3.21746,9.3391701583e-05,0.3324972672,"PA",5644,"Allegheny","Half Mile",2.90265307363573e-05,0.103341538729308
"8125",8125,42003429400,1.39079,0.1429950587,1.2441310927,"PA",4265,"Allegheny","One Mile",0.102815708122722,0.89454992680419
"8126",8126,42003429500,1.57623,1.0979658034,1.5759508621,"PA",4212,"Allegheny","One Mile",0.696577151430946,0.999822907887808
"8127",8127,42003429600,1.34422,0.1977574263,0.9850072692,"PA",3428,"Allegheny","One Mile",0.14711686055854,0.732772365535403
"8128",8128,42003429700,1.20334,0.0510214443,0.6508236048,"PA",2371,"Allegheny","One Mile",0.0423998573138099,0.54084764472219
"8129",8129,42003430100,0.327376,0.2559139269,0.3273756731,"PA",2104,"Allegheny","One Mile",0.781712547346171,0.999999001453986
"8130",8130,42003430200,0.687886,0.4360722909,0.6878858718,"PA",4667,"Allegheny","Supplied",0.633931045115034,0.99999981363191
"8131",8131,42003431100,0.354346,0.3216948305,0.3543459207,"PA",3380,"Allegheny","One Mile",0.907855120419025,0.999999776207436
"8132",8132,42003431400,0.266805,0.073183887,0.2668045257,"PA",1902,"Allegheny","Supplied",0.274297284533648,0.999998222297183
"8133",8133,42003431500,0.498821,0.4935112649,0.4988207302,"PA",3088,"Allegheny","Supplied",0.989355429903713,0.999999459124616
"8134",8134,42003432300,0.341774,0.0340614888,0.2956995785,"PA",2121,"Allegheny","One Mile",0.099660854248714,0.865190384581624
"8135",8135,42003432400,0.348053,0.2473172501,0.3480525981,"PA",2584,"Allegheny","One Mile",0.710573533628499,0.999998845290803
"8136",8136,42003434000,0.45546,0,0.0805058425,"PA",1781,"Allegheny","Half Mile",0,0.176757217977429
"8137",8137,42003435000,0.694757,0,0,"PA",2449,"Allegheny","Half Mile",0,0
"8138",8138,42003437000,6.83036,0,0,"PA",4757,"Allegheny","Half Mile",0,0
"8139",8139,42003445500,1.12365,0.3092107863,0.8649202399,"PA",3827,"Allegheny","One Mile",0.275184253370712,0.76974168103947
"8140",8140,42003446000,1.67971,0.3032827625,0.9550487159,"PA",1680,"Allegheny","One Mile",0.180556621381072,0.568579526168208
"8141",8141,42003447000,1.51115,0.1053709736,0.592561744,"PA",1634,"Allegheny","Half Mile",0.0697289968566985,0.392126356748172
"8142",8142,42003448000,1.17198,0.2413444178,0.5638952554,"PA",1218,"Allegheny","One Mile",0.205928785303503,0.481147507124695
"8143",8143,42003449000,2.31767,0.0099958091,0.3671414069,"PA",2640,"Allegheny","Half Mile",0.00431286986499372,0.158409698921762
"8144",8144,42003450700,0.814355,0.2540687107,0.7333517363,"PA",3137,"Allegheny","One Mile",0.311987659804385,0.900530771346648
"8145",8145,42003450800,0.637819,0.426087972,0.6378187246,"PA",2540,"Allegheny","Supplied",0.668039007931717,0.999999568216061
"8146",8146,42003451101,3.01818,0.6259762676,1.8889483107,"PA",3639,"Allegheny","Half Mile",0.207401900350542,0.625856745025148
"8147",8147,42003451102,2.40665,0.4340383346,1.82166752,"PA",5627,"Allegheny","Half Mile",0.180349587434816,0.756930804229946
"8148",8148,42003451104,2.97122,0,0.0187680524,"PA",3590,"Allegheny","Half Mile",0,0.00631661485854295
"8149",8149,42003451105,3.69247,1.0030629896,2.1277153961,"PA",4196,"Allegheny","Half Mile",0.271650951693582,0.576230922959428
"8150",8150,42003451300,12.0254,1.0238092862,5.2622305988,"PA",7133,"Allegheny","Half Mile",0.0851372333726945,0.437592978096363
"8151",8151,42003452000,32.3777,0,0.8036449,"PA",5060,"Allegheny","Half Mile",0,0.0248209384854391
"8152",8152,42003453004,2.86493,0.8224524633,1.5716161488,"PA",6955,"Allegheny","Half Mile",0.287075936689553,0.548570523119238
"8153",8153,42003455000,0.464722,0,0,"PA",1459,"Allegheny","Half Mile",0,0
"8154",8154,42003456001,5.61981,0.0685134514,0.5526419299,"PA",3523,"Allegheny","Half Mile",0.0121914177525575,0.0983381875721777
"8155",8155,42003456003,12.2565,0.3248590003,0.8238681891,"PA",6101,"Allegheny","Half Mile",0.026505038167503,0.0672188788887529
"8156",8156,42003456004,2.51897,0.0879412076,0.2913258718,"PA",4792,"Allegheny","Half Mile",0.0349115740163638,0.115652775459811
"8157",8157,42003457100,0.368708,0.1460998061,0.3687083423,"PA",1428,"Allegheny","Supplied",0.396247995975135,1
"8158",8158,42003457200,0.736256,0.1974645382,0.6722788581,"PA",3720,"Allegheny","One Mile",0.268200922233571,0.913104759893298
"8159",8159,42003458000,13.6047,0.6683860685,1.8316367401,"PA",7080,"Allegheny","Half Mile",0.0491290560247562,0.134632644608113
"8160",8160,42003459101,2.50963,0,0.0464069287,"PA",1708,"Allegheny","Half Mile",0,0.0184915420599849
"8161",8161,42003459102,3.69664,0,0.3889494071,"PA",5658,"Allegheny","Half Mile",0,0.105217009798087
"8162",8162,42003459201,9.14861,1.9297945828,3.9011740276,"PA",5988,"Allegheny","Half Mile",0.210938555999217,0.426422596175813
"8163",8163,42003459202,0.0748417,0,0,"PA",661,"Allegheny","Half Mile",0,0
"8164",8164,42003460001,2.61735,0.4015286901,1.2861505127,"PA",4250,"Allegheny","Half Mile",0.153410392228781,0.491394163065696
"8165",8165,42003460002,2.93396,0.7393024159,2.1002780824,"PA",3422,"Allegheny","Half Mile",0.25198108218926,0.715850959931287
"8166",8166,42003461000,2.33829,0.1323642785,0.6119874924,"PA",1084,"Allegheny","Half Mile",0.056607297854415,0.261724376531568
"8167",8167,42003462100,1.87541,0.2938509945,1.4803875791,"PA",2627,"Allegheny","Half Mile",0.156686268335991,0.789367433841133
"8168",8168,42003462600,0.419808,0.3053703044,0.4198080521,"PA",3735,"Allegheny","One Mile",0.72740468118759,1
"8169",8169,42003463900,0.383956,0.3232052939,0.3839561426,"PA",2662,"Allegheny","Supplied",0.841776906468449,1
"8170",8170,42003464300,0.441154,0.2301959288,0.4411535192,"PA",3330,"Allegheny","Supplied",0.521804015831206,0.999998910131156
"8171",8171,42003464400,0.728855,0.4354995452,0.7288550574,"PA",3442,"Allegheny","Half Mile",0.597511912794726,1
"8172",8172,42003465600,0.382362,0.3634487916,0.3823621285,"PA",2373,"Allegheny","Supplied",0.950535857642757,1
"8173",8173,42003465800,0.750825,0.2507163788,0.609555282,"PA",3578,"Allegheny","One Mile",0.333921191755735,0.811847343921686
"8174",8174,42003468700,0.535669,0,0.1799505292,"PA",1759,"Allegheny","Half Mile",0,0.335936052300955
"8175",8175,42003468800,0.422761,0.0255923569,0.3071207388,"PA",2572,"Allegheny","Half Mile",0.060536229453521,0.726464216897964
"8176",8176,42003468900,0.655861,0.2851077304,0.6558605185,"PA",3641,"Allegheny","Half Mile",0.434707552972352,0.999999265850538
"8177",8177,42003469000,2.06396,0.4465563689,1.3874745903,"PA",4432,"Allegheny","Half Mile",0.216359022897731,0.672239089081184
"8178",8178,42003470300,1.34189,0.459156271,1.3191132837,"PA",3933,"Allegheny","Half Mile",0.342171318811527,0.983026390911326
"8179",8179,42003470400,0.698578,0.15558599,0.5162270576,"PA",3063,"Allegheny","Half Mile",0.222718135984815,0.738968386636854
"8180",8180,42003470501,0.431828,0.2605123846,0.4318282328,"PA",3954,"Allegheny","One Mile",0.603278121381661,1
"8181",8181,42003470502,0.724156,0.2831570164,0.6179699679,"PA",2971,"Allegheny","Half Mile",0.391016599185811,0.853365805019913
"8182",8182,42003470600,0.730663,0.5492284684,0.7306634937,"PA",3103,"Allegheny","One Mile",0.751685070134932,1
"8183",8183,42003471000,0.28312,0.0937342565,0.2831203571,"PA",1244,"Allegheny","Supplied",0.33107606845154,1
"8184",8184,42003472100,0.208147,0.0740887973,0.2081473406,"PA",2524,"Allegheny","One Mile",0.355944583875819,1
"8185",8185,42003472200,0.248943,0,0.2456677625,"PA",2227,"Allegheny","One Mile",0,0.986843423996658
"8186",8186,42003472300,0.131077,0.0285817592,0.1310767641,"PA",2014,"Allegheny","Half Mile",0.218053199264554,0.999998200294483
"8187",8187,42003472400,0.160812,0,0.0728884424,"PA",1828,"Allegheny","One Mile",0,0.453252508519265
"8188",8188,42003473100,0.58979,0.1681126299,0.589779801,"PA",4734,"Allegheny","One Mile",0.285038115091812,0.99998270740433
"8189",8189,42003473200,0.281196,0,0.2715840997,"PA",3192,"Allegheny","Supplied",0,0.965817791504858
"8190",8190,42003473300,1.27929,0.2779396246,1.0998771753,"PA",5502,"Allegheny","One Mile",0.21726084359293,0.859755939075581
"8191",8191,42003473401,0.592044,0.3448372698,0.5920442933,"PA",3713,"Allegheny","One Mile",0.582452097817054,1
"8192",8192,42003473402,0.681907,0.2712605843,0.6819066326,"PA",3667,"Allegheny","One Mile",0.397797037279277,0.999999461216852
"8193",8193,42003473500,0.91752,0.0279555623,0.6491412444,"PA",3680,"Allegheny","Half Mile",0.0304686135452088,0.707495470834423
"8194",8194,42003473601,0.795954,0.3737469142,0.7684544688,"PA",4049,"Allegheny","One Mile",0.469558434532649,0.96545085369255
"8195",8195,42003473602,0.934811,0,0.1388011179,"PA",4600,"Allegheny","Half Mile",0,0.148480407162517
"8196",8196,42003474101,1.58792,0.1707095351,0.5724840216,"PA",3601,"Allegheny","Half Mile",0.107505123117034,0.360524473273213
"8197",8197,42003474102,1.82508,0.3131174822,1.2284614348,"PA",3685,"Allegheny","Half Mile",0.171563702522629,0.673100047559559
"8198",8198,42003474201,1.27414,0.030381652,0.3404006434,"PA",2600,"Allegheny","Half Mile",0.0238448302384353,0.267161099565197
"8199",8199,42003474202,3.42078,0,0.0222963885,"PA",4809,"Allegheny","Half Mile",0,0.00651792529773911
"8200",8200,42003474203,1.70624,0,0,"PA",4534,"Allegheny","Half Mile",0,0
"8201",8201,42003475101,1.20733,0.5443102194,1.1717967379,"PA",4702,"Allegheny","One Mile",0.450837980833741,0.970568724292447
"8202",8202,42003475102,0.702086,0.2127773697,0.7020856541,"PA",1665,"Allegheny","One Mile",0.303064538674749,0.999999507325314
"8203",8203,42003475200,1.82193,0.3867346629,0.8994871066,"PA",4919,"Allegheny","Half Mile",0.212266477252145,0.493700145779476
"8204",8204,42003475301,1.30792,0.4293444095,0.9387636024,"PA",4425,"Allegheny","One Mile",0.328265038763839,0.717753075417457
"8205",8205,42003475303,1.19328,0,0,"PA",4064,"Allegheny","Half Mile",0,0
"8206",8206,42003475304,1.66152,0,0,"PA",5688,"Allegheny","Half Mile",0,0
"8207",8207,42003475401,2.28838,0.7589929308,2.0241712903,"PA",3790,"Allegheny","One Mile",0.331672594062175,0.884543340835001
"8208",8208,42003475402,1.49244,0.241038187,0.7161201686,"PA",3060,"Allegheny","One Mile",0.16150611548873,0.479831797995229
"8209",8209,42003476100,0.937734,0.612357809,0.9377337601,"PA",5034,"Allegheny","Half Mile",0.653018669473433,0.999999744170522
"8210",8210,42003476200,0.666757,0.3222338733,0.6667572642,"PA",3282,"Allegheny","One Mile",0.483285324788491,1
"8211",8211,42003477100,0.838555,0.0664912484,0.5349902901,"PA",3651,"Allegheny","One Mile",0.0792926503330133,0.637990698403802
"8212",8212,42003477200,1.11865,0.3020035297,1.103919594,"PA",4140,"Allegheny","One Mile",0.269971420640951,0.98683197961829
"8213",8213,42003477300,1.36885,0.3926225456,1.2909300737,"PA",6153,"Allegheny","One Mile",0.286826566533952,0.943076358768309
"8214",8214,42003478100,0.583064,0.4908449239,0.5830637759,"PA",4015,"Allegheny","One Mile",0.841837129200225,0.999999615651112
"8215",8215,42003478200,0.861069,0.4255957659,0.8426609661,"PA",5628,"Allegheny","One Mile",0.494264415395282,0.978621882915306
"8216",8216,42003479000,0.506688,0.0605696055,0.4534945438,"PA",1992,"Allegheny","Half Mile",0.119540240739864,0.895017335717443
"8217",8217,42003480101,0.905194,0.6218878006,0.894415225,"PA",4837,"Allegheny","One Mile",0.687021567310433,0.988092303970199
"8218",8218,42003480102,0.649843,0,0.3110709976,"PA",3107,"Allegheny","One Mile",0,0.478686386711867
"8219",8219,42003480200,1.18268,0.2653179052,0.7341919512,"PA",3428,"Allegheny","One Mile",0.224336173098387,0.620786646599249
"8220",8220,42003480300,1.20791,0.0557509284,0.5984626893,"PA",3415,"Allegheny","One Mile",0.0461548694853093,0.495453046419021
"8221",8221,42003480400,1.93647,0.0223661961,0.4255231088,"PA",4980,"Allegheny","Half Mile",0.0115499832685247,0.219741647843757
"8222",8222,42003481000,0.34004,0.2930000663,0.3400402924,"PA",3403,"Allegheny","One Mile",0.861663528702506,1
"8223",8223,42003482500,1.02006,0.4134545384,0.9566610874,"PA",1929,"Allegheny","Half Mile",0.405323744093485,0.937847859341607
"8224",8224,42003483800,0.636759,0.5856482173,0.6367587581,"PA",3165,"Allegheny","One Mile",0.919732924544451,0.99999962010745
"8225",8225,42003484300,0.947931,0.4659066722,0.9211526784,"PA",3404,"Allegheny","One Mile",0.491498508013769,0.971750769201556
"8226",8226,42003484500,0.970641,0.6629206286,0.9706413047,"PA",5745,"Allegheny","Half Mile",0.682972003655316,1
"8227",8227,42003484600,0.461483,0.0487923657,0.4594659181,"PA",2257,"Allegheny","Half Mile",0.105729497511284,0.995629130650533
"8228",8228,42003485000,0.328932,0,0.0800760938,"PA",1271,"Allegheny","One Mile",0,0.243442698794888
"8229",8229,42003486700,1.05639,0.360225571,0.8894111557,"PA",2360,"Allegheny","One Mile",0.340996763505902,0.841934470886699
"8230",8230,42003486800,0.598446,0,0.0411643075,"PA",1827,"Allegheny","One Mile",0,0.0687853331796018
"8231",8231,42003486900,0.369502,0,0.1997636461,"PA",1378,"Allegheny","One Mile",0,0.540629404171019
"8232",8232,42003487000,1.06617,0,0.2857295658,"PA",1792,"Allegheny","Half Mile",0,0.267996253693126
"8233",8233,42003488100,0.657802,0,0.340092078,"PA",2311,"Allegheny","Half Mile",0,0.51701283668946
"8234",8234,42003488200,1.24504,0.3771821142,0.8521749297,"PA",3591,"Allegheny","Half Mile",0.302947788183512,0.684455864630855
"8235",8235,42003488300,2.3943,0.2187283412,1.5117730121,"PA",2173,"Allegheny","One Mile",0.0913537740466942,0.631405008603767
"8236",8236,42003488400,1.54498,0.1611470023,1.0542777436,"PA",4453,"Allegheny","One Mile",0.104303617069477,0.68238925008738
"8237",8237,42003488500,3.72638,0.8801525185,2.6451349429,"PA",2843,"Allegheny","One Mile",0.236195052168593,0.709840365958383
"8238",8238,42003488600,4.96502,0.904937453,1.9617499742,"PA",4942,"Allegheny","Half Mile",0.182262599747836,0.395114213880307
"8239",8239,42003489001,1.43688,0.6262518968,1.4141234369,"PA",4542,"Allegheny","One Mile",0.435841473748678,0.984162516633261
"8240",8240,42003489002,1.32583,0.2178037131,1.0005585442,"PA",3726,"Allegheny","One Mile",0.164277255077951,0.754665789882564
"8241",8241,42003490002,3.16086,0,0.0274582231,"PA",4802,"Allegheny","Half Mile",0,0.00868694693849142
"8242",8242,42003490003,2.99053,0,0.3429644057,"PA",3519,"Allegheny","Half Mile",0,0.11468348610447
"8243",8243,42003490004,3.12987,0,0,"PA",5095,"Allegheny","Half Mile",0,0
"8244",8244,42003491101,6.42724,0,0.132313156,"PA",5892,"Allegheny","Half Mile",0,0.0205863101424562
"8245",8245,42003491200,3.98853,0.0047012552,0.2449693667,"PA",2042,"Allegheny","Half Mile",0.00117869370419678,0.0614184591064879
"8246",8246,42003492700,1.74871,0,0,"PA",1882,"Allegheny","One Mile",0,0
"8247",8247,42003492800,0.598646,0,0,"PA",2769,"Allegheny","Half Mile",0,0
"8248",8248,42003492900,0.645129,0,0,"PA",2145,"Allegheny","Half Mile",0,0
"8249",8249,42003494000,0.407692,0,0,"PA",1493,"Allegheny","One Mile",0,0
"8250",8250,42003496101,4.61785,0,0,"PA",2957,"Allegheny","Half Mile",0,0
"8251",8251,42003498000,1.4786,0.1114258701,0.5308548341,"PA",2551,"Allegheny","Half Mile",0.0753590356418233,0.35902531725957
"8252",8252,42003499300,0.918856,0,0,"PA",1574,"Allegheny","Half Mile",0,0
"8253",8253,42003499400,0.867499,0,0,"PA",2909,"Allegheny","One Mile",0,0
"8254",8254,42003500300,1.18253,0.0140573438,0.3618233422,"PA",3798,"Allegheny","Half Mile",0.0118875155810001,0.305973922183792
"8255",8255,42003501000,0.531792,0.3741311352,0.5317917179,"PA",1515,"Allegheny","Supplied",0.703529077534073,0.99999946952944
"8256",8256,42003503002,2.08158,0.4853266158,1.1992114567,"PA",5989,"Allegheny","Half Mile",0.233152997146398,0.57610635032043
"8257",8257,42003504100,3.53886,0.9923905573,2.9071977369,"PA",5243,"Allegheny","One Mile",0.280426622499901,0.821506851613231
"8258",8258,42003507000,0.414766,0.027338469,0.3229905068,"PA",2126,"Allegheny","One Mile",0.0659129943148667,0.778729468664259
"8259",8259,42003508000,0.431022,0.0028479077,0.3205556086,"PA",2190,"Allegheny","One Mile",0.00660733721248567,0.743710549809522
"8260",8260,42003509400,0.957455,0,0.0374643393,"PA",5349,"Allegheny","Half Mile",0,0.0391290862755952
"8261",8261,42003510000,0.388428,0,0.0965880825,"PA",1822,"Allegheny","Half Mile",0,0.248664057431493
