CensusTract,Area_Full,Area_Half,Area_One,State,POP2010,Urban,UATYP10,OHU2010,NUMGQTRS,PCTGQTRS
42045400401,0.200527,0.193439434,0.2005274473,PA,5026,1,U,1784,5,0.000995
42045400402,0.127782,0.0782363496,0.1277823707,PA,4608,1,U,1712,0,0
42045400500,0.465589,0.2897267391,0.4655887315,PA,4235,1,U,1574,2,0.000472
42045400600,0.533695,0.420706383,0.533694593,PA,5316,1,U,2074,40,0.007524
42045400700,0.529662,0.4104975406,0.5296619073,PA,5384,1,U,1728,21,0.0039
42045400801,0.139591,1.9870379046E-005,0.1395910635,PA,2010,1,U,1067,0,0
42045400802,0.369571,0,0.369570667,PA,3493,1,U,1322,48,0.013742
42045400900,0.23339,0.0428637386,0.2333679535,PA,1584,1,U,569,6,0.003788
42045401000,0.38596,0.1139705959,0.3680367554,PA,1934,1,U,725,0,0
42045401101,0.168788,0.1634862022,0.1687883091,PA,2924,1,U,1214,0,0
42045401103,0.379409,0.1389446749,0.3794089442,PA,3503,1,U,1202,8,0.002284
42045401104,0.463882,0.1695585812,0.4638815486,PA,4134,1,U,1629,4,0.000968
42045401200,0.584146,0.2778221241,0.5841463595,PA,3636,1,U,1550,3,0.000825
42045401301,0.214411,0,0.1834212826,PA,1621,1,U,872,0,0
42045401302,0.315902,0,0.0838052459,PA,3032,1,U,1170,0,0
42045401401,0.197455,0.0417649962,0.1974548054,PA,2114,1,U,847,0,0
42045401402,0.269515,0.1899986037,0.2695154864,PA,3947,1,U,1708,10,0.002534
42045401501,0.287838,0.1196313154,0.2875826553,PA,3469,1,U,1409,0,0
42045401502,0.667443,0.2937712724,0.6674425005,PA,4307,1,U,1844,21,0.004876
42045401600,0.339266,0.051723081,0.3392659725,PA,1824,1,U,785,0,0
42045401700,0.205218,0.0814440425,0.2052176924,PA,2668,1,U,923,9,0.003373
42045401800,0.345892,0,0.2938444298,PA,3684,1,U,1429,5,0.001357
42045401900,0.512044,0.0929904899,0.4838630149,PA,4480,1,U,1935,0,0
42045402000,0.321793,0.0772144596,0.3217925622,PA,2456,1,U,1225,11,0.004479
42045402100,0.968675,0.5093401439,0.9686753859,PA,5813,1,U,2169,8,0.001376
42045402200,0.34727,0.1236975682,0.3472695444,PA,2309,1,U,842,297,0.128627
42045402300,0.298439,0.0044445992,0.2984393929,PA,3321,1,U,1513,0,0
42045402400,0.188208,0.0833266259,0.1882081039,PA,3459,1,U,1092,0,0
42045402500,0.25873,0.2298423979,0.2587298946,PA,3582,1,U,1252,0,0
42045402600,0.386428,0.2973144502,0.3864283752,PA,3646,1,U,1023,482,0.1322
42045402700,0.261989,0.1081334099,0.2619888981,PA,2546,1,U,824,0,0
42045402800,0.758732,0.3140910843,0.7526583606,PA,5697,1,U,2112,5,0.000878
42045402900,0.864844,0.0085214121,0.5311271417,PA,3471,1,U,1352,0,0
42045403001,0.191248,0.0503666675,0.1912483112,PA,3006,1,U,1242,0,0
42045403002,0.375737,0.2381395747,0.3757371304,PA,2787,1,U,1137,0,0
42045403101,0.332124,0.2840637783,0.332124099,PA,3433,1,U,1263,0,0
42045403103,0.374577,0.1296740976,0.3745765521,PA,2855,1,U,1050,0,0
42045403104,0.166088,0.0853167371,0.1660884769,PA,2498,1,U,877,0,0
42045403200,0.591919,0.1117410842,0.5919187705,PA,4152,1,U,1731,7,0.001686
42045403300,0.626954,0.5614646402,0.6269541102,PA,6652,1,U,2683,1,0.00015
42045403401,0.365425,0.1377172266,0.3249057069,PA,3028,1,U,1170,0,0
42045403402,1.05479,0,0.1342566033,PA,3578,1,U,1291,0,0
42045403501,0.564336,0.2123073971,0.5502350659,PA,4273,1,U,1763,2,0.000468
42045403502,0.410032,0.4032330456,0.4100318507,PA,2880,1,U,1195,0,0
42045403601,0.434648,0.1752277505,0.4346475356,PA,3964,1,U,1553,2,0.000505
42045403602,0.381562,0.030564326,0.3624108813,PA,1926,1,U,684,0,0
42045403701,3.60841,0.6687455461,2.1260712952,PA,1763,1,U,686,0,0
42045403702,1.13034,0.1165265706,0.7221682168,PA,2328,1,U,999,5,0.002148
42045403800,0.740504,0.6677777157,0.7405035794,PA,6454,1,U,2519,172,0.02665
42045403901,0.473042,0.0820533977,0.4603144981,PA,3391,1,U,1557,50,0.014745
42045403902,0.604706,0.2045438175,0.6047057619,PA,3611,1,U,1408,1,0.000277
42045404003,0.242695,0.0312234344,0.2426955005,PA,2147,1,U,1036,15,0.006986
42045404004,0.90303,0.4913700364,0.9030295649,PA,6514,1,U,2394,9,0.001382
42045404101,1.08559,0.5931925432,1.0855911101,PA,6484,1,U,2593,3,0.000463
42045404102,0.896128,0.7947285145,0.8961280802,PA,4833,1,U,1899,13,0.00269
42045404103,1.10548,0.0533697087,0.5290541298,PA,3322,1,U,1338,0,0
42045404300,1.52184,0.2582768793,0.9303974306,PA,2410,1,U,926,0,0
42045404400,0.218126,0,0.1456771133,PA,1615,1,U,654,96,0.059443
42045404500,0.46106,0.0115598512,0.2743644461,PA,4991,1,U,1838,161,0.032258
42045404600,0.204965,0,0.0957300508,PA,2493,1,U,875,0,0
42045404700,0.328954,0.0005646791,0.1586804878,PA,3655,1,U,950,1387,0.37948
42045404800,0.243964,0.0003858868,0.2019399578,PA,2136,1,U,690,0,0
42045404900,0.14635,0,0.0039767683,PA,1439,1,U,435,83,0.057679
42045405000,0.477347,0,0,PA,2130,1,U,752,156,0.073239
42045405100,0.374184,0,0,PA,2165,1,U,880,0,0
42045405200,0.288816,0,0,PA,3030,1,U,1308,0,0
42045405300,0.273609,0,0,PA,2610,1,U,900,32,0.012261
42045405400,0.267237,0,0,PA,2429,1,U,889,0,0
42045406100,0.207001,0.1334596669,0.2070009361,PA,2328,1,U,876,0,0
42045406201,0.6387,0.4033746728,0.6387001896,PA,3036,1,U,1248,12,0.003953
42045406202,1.0648,0.6582482137,1.0648034167,PA,4970,1,U,2287,3,0.000604
42045406300,0.646365,0,0.2176688275,PA,3239,1,U,1207,82,0.025316
42045406401,0.206589,0,0.0567851601,PA,2855,1,U,939,0,0
42045406402,1.22737,0.0016606208,0.2918097515,PA,1085,1,U,472,0,0
42045406500,1.37561,0.0023548779,0.3263802489,PA,1828,1,U,625,0,0
42045406600,1.63218,0,0.0409135928,PA,2397,1,U,907,0,0
42045406700,1.11235,0.0318746233,0.697996849,PA,3469,1,U,1247,3,0.000865
42045406801,2.35795,1.3121949706,2.2306356312,PA,4295,1,U,1685,1,0.000233
42045406802,1.94904,1.0703864348,1.8427680142,PA,4332,1,U,1652,13,0.003001
42045406803,2.39088,0.3131847153,1.3121803577,PA,8111,1,U,3347,19,0.002343
42045406902,1.87014,0.6744907068,1.5620902848,PA,5866,1,U,2190,8,0.001364
42045406903,1.32469,0.5555359697,1.0990973207,PA,5030,1,U,1849,22,0.004374
42045406904,2.64269,0.1182666366,0.6017845032,PA,5696,1,U,1906,953,0.16731
42045407000,2.212,0,0,PA,2531,1,U,1157,74,0.029238
42045407101,2.83566,0.0374479514,0.8341559297,PA,3713,1,U,1513,0,0
42045407102,1.61829,0.0167082557,0.4870093979,PA,3169,1,U,1132,0,0
42045407201,6.54036,0.6509167396,2.1792043954,PA,5135,1,U,1792,1116,0.217332
42045407202,2.47697,0.5889089247,1.8364879806,PA,3790,1,U,1289,873,0.230343
42045407401,1.77135,0.9391323183,1.7561550959,PA,4057,1,U,1495,15,0.003697
42045407404,1.35132,0.0378769186,0.6691109849,PA,2843,1,U,1097,22,0.007738
42045407501,0.346155,0.1258445173,0.3461554488,PA,2340,1,U,1181,2,0.000855
42045407502,0.420165,0.3223105614,0.4201646506,PA,2987,1,U,1583,171,0.057248
42045407600,1.47244,2.5869643258E-005,0.6829228885,PA,6390,1,U,2076,1316,0.205947
42045407700,0.346403,0.1400530924,0.346402979,PA,2669,1,U,1130,10,0.003747
42045407801,1.71283,0.142303839,1.4275905504,PA,4485,1,U,1696,138,0.030769
42045407802,1.82833,0.4027692287,1.6649415835,PA,6353,1,U,2214,3,0.000472
42045407803,0.964985,0.4319129798,0.9491413819,PA,5365,1,U,1928,3,0.000559
42045407804,0.818793,0.0265356419,0.4723504107,PA,4506,1,U,1571,7,0.001554
42045407805,0.400416,0.1828465388,0.4004163811,PA,1696,1,U,569,0,0
42045407806,0.536293,0.1630098409,0.4504401012,PA,1610,1,U,618,3,0.001863
42045407901,3.68676,0,0,PA,3944,1,U,1407,0,0
42045407902,1.19103,0.1256654126,0.7320560434,PA,2760,1,U,1234,13,0.00471
42045407903,0.931469,0.030836584,0.3418797977,PA,3438,1,U,1496,3,0.000873
42045408001,2.61502,0.1901800404,1.0912667567,PA,6170,1,U,2264,5,0.00081
42045408002,3.66634,0.7172440163,2.0357669843,PA,4094,1,U,1609,148,0.036151
42045408101,1.71902,0.4180945812,1.4670843665,PA,5320,1,U,1762,540,0.101504
42045408102,1.00784,0.1952616294,0.8581394373,PA,3413,1,U,1323,19,0.005567
42045408103,1.50956,0.4322668434,1.2905002453,PA,4431,1,U,1684,180,0.040623
42045408300,1.52537,0.3197123381,1.0621379077,PA,4815,1,U,1399,1447,0.300519
42045408400,1.71835,0,0.0119512415,PA,1850,1,U,865,100,0.054054
42045408500,0.724143,0,0.3338154868,PA,3997,1,U,1529,0,0
42045408600,0.621528,0.0208394458,0.3128597335,PA,3543,1,U,1329,3,0.000847
42045408700,0.8233,0,0.2533339841,PA,4871,1,U,1780,14,0.002874
42045408800,0.627828,0,0.389287273,PA,4780,1,U,2002,0,0
42045408900,0.576355,0.1059492085,0.5223489655,PA,2933,1,U,1047,0,0
42045409000,0.477714,0.33848356,0.4777139747,PA,3721,1,U,1346,7,0.001881
42045409100,0.536764,0.2528216779,0.5367620298,PA,4180,1,U,1466,6,0.001435
42045409200,0.469943,0.4244762115,0.4699426891,PA,4048,1,U,1473,8,0.001976
42045409300,0.62903,0.2088285348,0.6290299153,PA,2354,1,U,888,0,0
42045409400,0.464879,0,0.2011875071,PA,2861,1,U,994,145,0.050682
42045409500,0.757135,0.3617742808,0.7571349435,PA,4538,1,U,1666,4,0.000881
42045409601,2.27291,0.0947399458,0.7862262303,PA,4585,1,U,1812,102,0.022246
42045409602,0.404775,0.2419771613,0.4047752962,PA,4641,1,U,1650,1418,0.305538
42045409701,6.28557,0,0.5989438737,PA,7312,1,U,1953,1549,0.211844
42045409702,0.29203,0.0151390476,0.1891461371,PA,1918,1,U,169,1490,0.776851
42045409802,2.28756,0.4540547365,1.3019119769,PA,6168,1,U,1539,2397,0.388619
42045409803,2.25646,0.8682249699,1.9883233142,PA,6907,1,U,2840,114,0.016505
42045409902,3.11011,0.3914041673,1.2639716228,PA,4820,1,U,2076,85,0.017635
42045409903,1.40654,0.3610092348,1.2480459363,PA,3823,1,U,1548,14,0.003662
42045409904,5.56299,0.0328587192,0.4383428744,PA,3573,1,U,1247,137,0.038343
42045410100,9.28031,0,0,PA,8028,1,U,2114,1720,0.21425
42045410200,8.79683,0.3978358398,1.4430705838,PA,3640,1,U,1436,4,0.001099
42045410301,6.95495,0.5829719536,2.1087802958,PA,8284,1,U,2313,1679,0.20268
42045410302,6.72614,0.2023001534,1.0302735683,PA,8947,1,U,3880,48,0.005365
42045410400,5.52345,0,0,PA,8791,1,U,2998,55,0.006256
42045410500,0.32113,0.2602248377,0.3211304039,PA,5076,1,U,1540,34,0.006698
42045410601,0.505743,0.2915909116,0.5057430211,PA,3372,1,U,1290,0,0
42045410602,0.71329,0.093881094,0.6388133801,PA,4880,1,U,1780,8,0.001639
42045410700,2.72706,0,0.0049062166,PA,5279,1,U,1491,1236,0.234135
42045410800,2.32705,0.0784567834,0.8617564089,PA,7719,1,U,2892,189,0.024485
42045980000,4.01686,0,0.0694968572,PA,0,1,U,0,0,0
42047950400,2.67324,0,0,PA,4078,1,C,1783,61,0.014958
42047951100,35.9934,0.9836126813,2.8591574753,PA,5669,1,C,2431,281,0.049568
42047951300,22.283,0.7937943356,2.25857124,PA,5295,1,C,2248,13,0.002455
42049000100,0.287249,0.2872487613,0.2872487687,PA,1690,1,U,1178,233,0.13787
42049000200,1.5253,0.330841632,1.0408940565,PA,3957,1,U,1970,0,0
42049000300,1.04388,0.2214212175,0.6581152526,PA,4214,1,U,1605,664,0.15757
42049000400,1.24559,0.2168939034,0.8085230242,PA,2696,1,U,997,228,0.08457
42049000500,0.363433,0,0.2181083827,PA,3276,1,U,1279,8,0.002442
42049000600,1.03834,0,0.3538804816,PA,3269,1,U,1354,2,0.000612
42049000700,0.279175,0.079876937,0.2791746406,PA,2737,1,U,968,0,0
42049000800,0.2905,0.2866378171,0.2904997647,PA,3116,1,U,1178,256,0.082157
42049000900,0.378022,0.111264733,0.2829679648,PA,5454,1,U,2360,662,0.121379
42049001000,0.489188,0.1122379772,0.2462473453,PA,3442,1,U,1532,11,0.003196
42049001100,1.25147,0.0706362791,0.6144944354,PA,2877,1,U,1155,4,0.00139
42049001200,0.630118,0.2322412654,0.4925422364,PA,2509,1,U,971,49,0.01953
42049001300,0.384982,0.210141238,0.3849823812,PA,1549,1,U,567,0,0
42049001400,0.326253,0.1613706204,0.3262532406,PA,1824,1,U,509,624,0.342105
42049001500,0.97378,0.4696106616,0.9069761814,PA,2679,1,U,878,0,0
42049001600,1.37539,0.377103302,1.3143357827,PA,4158,1,U,1617,10,0.002405
42049001700,0.234316,0.0657087982,0.2343164716,PA,2880,1,U,965,1,0.000347
42049001800,0.240525,0,0.2405254589,PA,2395,1,U,793,8,0.00334
42049001900,0.216913,0.0015533551,0.2169131873,PA,1887,1,U,877,213,0.112878
42049002000,0.431123,0,0.1676501342,PA,3454,1,U,1364,12,0.003474
42049002100,0.816995,0,0.4022566388,PA,3775,1,U,1661,4,0.00106
42049002200,0.444477,0.0630116027,0.3884072739,PA,3854,1,U,1628,80,0.020758
42049002300,0.324992,0.0862302666,0.3100631683,PA,2832,1,U,1176,0,0
42049002400,0.476422,0.0030891012,0.2340110918,PA,3147,1,U,1372,0,0
42049002500,0.262964,0,0.0411397929,PA,2508,1,U,957,30,0.011962
42049002600,0.462993,0.0971238997,0.3651578988,PA,4355,1,U,1613,208,0.047761
42049002700,1.5692,0.8596181457,1.5590343974,PA,6817,1,U,2910,27,0.003961
42049002800,1.10591,0,0.1958562711,PA,7462,1,U,2444,1743,0.233584
42049002900,0.976323,0.2796132741,0.7441531811,PA,2839,1,U,1182,39,0.013737
42049003000,0.857752,0.3453190583,0.7475867164,PA,4134,1,U,1853,128,0.030963
42049010107,1.09363,0.0841121811,0.5423027057,PA,1516,1,C,646,0,0
42049010201,4.34402,0.2659371185,1.0967841623,PA,6145,1,U,2418,10,0.001627
42049010202,34.9104,1.3409772304,2.9988237928,PA,5522,1,U,2238,0,0
42049010304,7.61856,0,0.0873235402,PA,4651,1,U,1766,201,0.043216
42049010400,2.95896,0.1492460018,1.0690572869,PA,4832,1,U,1964,12,0.002483
42049010500,1.73233,0.5080841695,1.3431235866,PA,4390,1,U,2143,4,0.000911
42049010700,1.05492,0.6761780862,1.0549233362,PA,4019,1,U,1731,47,0.011695
42049010800,1.50745,0.2595251667,0.8636486411,PA,3553,1,U,1521,6,0.001689
42049010902,1.9418,0.6360261199,1.7450928024,PA,4355,1,U,1901,145,0.033295
42049010903,3.48353,0,0.1633866765,PA,6722,1,U,2636,0,0
42049010904,4.35499,0.4599698131,1.5994394819,PA,4854,1,U,1673,0,0
42049011001,2.00913,0.8894879471,1.6783321998,PA,6577,1,U,2812,167,0.025392
42049011002,2.47117,0.8939328252,1.9011525514,PA,4161,1,U,2036,179,0.043019
42049011101,3.463,0.6866791447,2.5896507777,PA,5152,1,U,2089,12,0.002329
42049011102,3.0195,0.0090857388,0.8171558375,PA,3439,1,U,1510,42,0.012213
42049011300,0.515811,0.1624564448,0.5089956839,PA,3341,1,U,1358,8,0.002394
42049011400,1.83477,0.2545026934,0.8964743811,PA,3982,1,U,1528,99,0.024862
42049011503,2.17834,0.1121499022,0.6171062683,PA,3713,1,U,1614,164,0.044169
42049011600,1.29843,0.5593221073,1.2275023963,PA,4294,1,C,1719,78,0.018165
42049011701,14.538,0.7015396647,3.2055813025,PA,2878,1,C,1192,145,0.050382
42049011900,6.00896,1.2948127871,3.53620941,PA,6605,1,C,2640,130,0.019682
42049012002,1.85375,0.8561434357,1.7662083121,PA,3320,1,C,1296,10,0.003012
42049012202,2.40464,1.1237164556,2.0869273613,PA,6438,1,C,2125,1820,0.282697
42049012300,5.50725,0.5675610648,1.5566853128,PA,7783,1,U,2267,1634,0.209945
42049012400,9.00148,1.0510082072,1.8404211196,PA,1461,1,U,734,17,0.011636
42049980109,0.702564,0,0.3260787114,PA,2211,1,C,6,2197,0.993668
42051260100,10.4395,0.1329107217,1.34166431,PA,5591,1,U,2500,50,0.008943
42051260700,1.05242,0.3244791321,0.9162409913,PA,3806,1,U,1579,47,0.012349
42051260800,1.11457,0.8644254001,1.1145687348,PA,3886,1,U,1786,29,0.007463
42051260900,20.0219,0.1194687556,1.4431901385,PA,4558,1,U,1840,72,0.015796
42051261200,1.08958,0,0.0989760809,PA,2331,1,U,1077,0,0
42051261401,7.56137,0,0,PA,2518,1,U,1060,0,0
42051261700,3.43355,0.9118651606,2.8527553513,PA,2918,1,U,1216,245,0.083962
42051261800,3.88261,0,0.0698003031,PA,3639,1,U,1618,85,0.023358
42051261900,0.642088,0.2646586622,0.5953732922,PA,3484,1,U,1577,284,0.081516
42051262000,6.42626,1.6183110286,4.0569068687,PA,4915,1,U,1983,309,0.062869
42051262100,0.990131,0.5785924812,0.9901309478,PA,2524,1,U,1081,6,0.002377
42051262200,0.694023,0.6085569006,0.6940227772,PA,3302,1,U,1537,69,0.020896
42051262300,0.699854,0.0131755169,0.2460925233,PA,3589,1,U,1463,33,0.009195
42051262400,9.38196,0,0.3108343358,PA,3240,1,U,1426,4,0.001235
42051262500,20.9128,0,0,PA,3355,1,U,1373,0,0
42051263000,1.54844,0.5324395103,1.441282231,PA,3450,1,C,1421,108,0.031304
42051263300,3.9017,0,0,PA,1630,1,U,664,0,0
42055010400,23.5527,1.1080246472,4.5083231829,PA,8271,1,U,3428,115,0.013904
42055010600,8.13772,2.2697476877,4.9872672203,PA,6427,1,U,2473,200,0.031119
42055010800,1.50901,1.0782145027,1.5090103295,PA,3754,1,U,1789,189,0.050346
42055010900,1.9214,1.080165792,1.8712777704,PA,4537,1,U,1874,31,0.006833
42055011000,1.75882,0.2009314604,1.4111846927,PA,4888,1,U,1944,131,0.0268
42055011100,1.05364,0.0089447086,0.3791420739,PA,4131,1,U,1588,494,0.119584
42055011200,0.691423,0.0933129621,0.5084389283,PA,2958,1,U,1140,30,0.010142
42055011302,22.2965,0.7611122879,2.831768311,PA,5677,1,U,2180,0,0
42055011400,51.8974,0,0.0003015375,PA,5935,1,U,2201,10,0.001685
42055011800,1.58491,0.8808212718,1.5775530709,PA,3996,1,U,1737,0,0
42055012000,45.784,0,0,PA,7246,1,C,2499,886,0.122274
42055012100,14.3093,0.5943324068,1.5138877824,PA,4018,1,C,1584,0,0
42055012200,0.910986,0.0567907383,0.4687300683,PA,3520,1,C,1510,19,0.005398
42055012300,1.07973,0.4453617396,0.8724727663,PA,4296,1,C,1879,0,0
42055012400,1.41663,0.4525174619,1.1293997097,PA,2752,1,C,1123,55,0.019986
42055012502,6.24642,0,0.2654497517,PA,3732,1,C,1519,0,0
42059970100,39.0513,0,0,PA,7106,1,C,2954,25,0.003518
42059970600,0.797008,0.1661638613,0.6211621206,PA,4176,1,C,1499,863,0.206657
42061950400,3.71038,0.3223394455,1.3276424273,PA,7093,1,C,2674,1320,0.186099
42061950900,1.25855,0.3784974662,1.1478868109,PA,2447,1,C,1110,23,0.009399
42063960700,8.52802,1.4056508389,3.7777525912,PA,7141,1,C,3546,218,0.030528
42063960800,17.5507,1.2649208401,3.6540266272,PA,3917,1,C,1626,148,0.037784
42063961000,0.48525,0.3536230203,0.4852503462,PA,2188,1,C,1009,12,0.005484
42063961101,0.583684,0.5575506931,0.5836837662,PA,6480,1,C,2057,1852,0.285803
42063961102,0.191407,0.1914074352,0.191407465,PA,2873,1,C,437,1799,0.626175
42063961200,0.49499,0.111742448,0.4556960811,PA,2434,1,C,1121,4,0.001643
42063961700,0.554411,0,0,PA,1707,1,C,786,3,0.001757
42063962100,1.40796,0.484756704,1.161460378,PA,3412,1,C,1567,0,0
42065950100,1.17332,0,0,PA,2072,1,C,909,45,0.021718
42065950400,1.67219,0.6093819659,1.0501301007,PA,1913,1,C,859,0,0
42065950500,1.54563,0.0832807551,0.4974181955,PA,2011,1,C,884,141,0.070114
42065950700,1.48764,0,0,PA,2759,1,C,1168,4,0.00145
42065951100,34.2349,0.7852721164,3.7500327291,PA,3805,1,C,1556,0,0
42065951200,1.58866,0.6112884547,1.2952281383,PA,3296,1,C,1471,151,0.045813
42065951300,1.82515,0.490150546,1.3404974294,PA,2666,1,C,1214,97,0.036384
42069100200,0.379394,0.3725985272,0.3793937737,PA,2642,1,U,1317,675,0.255488
42069100300,0.273816,0.0687414554,0.2738158216,PA,4453,1,U,787,2208,0.495846
42069100400,0.198245,0,0.0717574881,PA,2165,1,U,870,49,0.022633
42069100500,0.608937,0,0.3122110712,PA,1977,1,U,904,0,0
42069100600,0.617318,0.4579678331,0.617317923,PA,4170,1,U,1480,297,0.071223
42069100800,0.268509,0.0827706522,0.2685090389,PA,2975,1,U,949,806,0.270924
42069100900,0.460396,0.0273150275,0.3468996473,PA,1474,1,U,634,0,0
42069101000,0.917294,0.0964210978,0.7766302825,PA,3376,1,U,1252,420,0.124408
42069101100,0.397271,0.0202518871,0.2713556171,PA,2592,1,U,1077,0,0
42069101200,2.47885,1.060213428,2.2616182879,PA,3001,1,U,1240,35,0.011663
42069101300,0.415201,0.1423531687,0.4133193291,PA,2681,1,U,1145,10,0.00373
42069101400,0.693106,0.1983941825,0.6460259864,PA,2855,1,U,1066,8,0.002802
42069101600,0.219723,0.1772794403,0.2197230396,PA,2522,1,U,1073,0,0
42069101700,0.542371,0.1111977731,0.4967600638,PA,3034,1,U,1302,3,0.000989
42069101800,3.9016,0.2500623095,1.2288613092,PA,4789,1,U,1867,361,0.075381
42069101900,0.494103,0,0.3573405616,PA,1489,1,U,635,0,0
42069102000,0.171791,0.1026734925,0.1717911643,PA,2215,1,U,905,14,0.00632
42069102100,0.254291,0.0579027082,0.2542908797,PA,2439,1,U,1069,0,0
42069102200,0.292466,0.0238087996,0.24818714,PA,2330,1,U,996,18,0.007725
42069102300,0.72824,0.6897668042,0.7282402588,PA,3656,1,U,1524,52,0.014223
42069102500,0.574236,0.4255640095,0.5742357412,PA,3166,1,U,1291,48,0.015161
42069102600,0.199731,0.113877272,0.1997312689,PA,2434,1,U,1008,0,0
42069102700,0.435832,0,0.247256113,PA,2747,1,U,1134,131,0.047688
42069102800,7.74463,0,0.0820903135,PA,3060,1,U,1417,103,0.03366
42069102900,1.03208,0.1254323348,0.7297206424,PA,4160,1,U,1644,189,0.045433
42069103000,0.557732,0.0621471357,0.5577320847,PA,2141,1,U,858,0,0
42069103100,0.6785,0.431161214,0.6785005007,PA,1546,1,U,625,45,0.029107
42069110300,25.1784,0,0.0441023718,PA,4035,1,U,1617,0,0
42069110401,5.30643,0.0868150517,1.2832735391,PA,6685,1,U,2583,5,0.000748
42069110402,5.28154,0.0264382363,0.6958670897,PA,2564,1,U,992,3,0.00117
42069110403,3.63169,0.7249783493,1.9701673901,PA,2965,1,U,998,641,0.216189
42069110500,1.68162,1.0180895799,1.5999724982,PA,5194,1,U,2243,2,0.000385
42069110600,16.462,0.7217391239,3.4157966285,PA,2922,1,U,1200,0,0
42069110700,1.45553,0.4297713272,1.1206820618,PA,2228,1,U,943,184,0.082585
42069110800,0.675973,0,0.1710105596,PA,3568,1,U,1508,31,0.008688
42069110900,1.1117,0.3606834701,0.8429221476,PA,3095,1,U,1283,0,0
42069111000,0.801174,0.0635329924,0.5139806466,PA,2169,1,U,951,6,0.002766
42069111200,3.83274,0.0006873142,0.7271194865,PA,6564,1,U,2816,284,0.043266
42069111300,6.78598,0.0157447188,0.3349205993,PA,4676,1,U,2007,2,0.000428
42069111400,5.5077,0,0,PA,5151,1,U,2324,2,0.000388
42069111500,1.35933,0.1564968931,0.6752540673,PA,3481,1,U,1512,1,0.000287
42069111600,3.43716,1.769874633,3.209614372,PA,2589,1,U,1191,12,0.004635
42069111700,4.95404,0.3247285278,1.419544952,PA,4088,1,U,1778,3,0.000734
42069112000,2.65741,1.23337947,2.0733717187,PA,4563,1,U,1682,859,0.188253
42069112100,5.41441,0.2223164399,0.7125258332,PA,4259,1,U,2011,11,0.002583
42069112200,0.33682,0.2052297737,0.3368198086,PA,2584,1,U,1084,0,0
42069112300,0.586492,0.3423961364,0.5864917353,PA,2651,1,U,1222,83,0.031309
42069112500,5.22367,0.0027531394,1.0353100279,PA,6263,1,U,2631,140,0.022353
42069112600,2.20373,0.5122184089,1.6881200528,PA,5463,1,U,2447,3,0.000549
42069112700,1.21588,0.4078054902,1.0251982937,PA,2850,1,U,1287,0,0
42069112800,6.50355,0.7122268058,2.4685601245,PA,5719,1,U,2363,24,0.004196
42071000100,0.216999,0.2165430589,0.2169989278,PA,2530,1,U,1228,296,0.116996
42071000200,0.451883,0.3564501971,0.451882832,PA,2948,1,U,1113,0,0
42071000300,0.330104,0.2771403918,0.3301044438,PA,5012,1,U,1884,0,0
42071000400,0.280859,0.0541651636,0.2808586679,PA,4444,1,U,2004,270,0.060756
42071000500,0.336237,0.1357627964,0.3362374482,PA,4481,1,U,1591,869,0.19393
42071000600,0.195551,0.1318229086,0.1955506547,PA,3306,1,U,1567,24,0.00726
42071000700,0.161344,0.0578809258,0.1613436451,PA,3957,1,U,1201,1044,0.263836
42071000800,0.383031,0,0.1933600724,PA,3794,1,U,1204,206,0.054296
42071000900,0.142037,0.0874552001,0.1420370662,PA,3757,1,U,1370,115,0.03061
42071001000,0.155813,0.155812698,0.1558126965,PA,4018,1,U,1319,0,0
42071001100,0.153686,0.1522511381,0.1536863387,PA,3376,1,U,1265,0,0
42071001200,0.51495,0.2401949268,0.5149503685,PA,4693,1,U,1946,11,0.002344
42071001400,0.410189,0.2125075572,0.4015493888,PA,5318,1,U,1614,288,0.054156
42071010101,27.5838,0,0,PA,7280,1,U,2459,0,0
42071010102,1.31515,0,0,PA,3861,1,U,1426,96,0.024864
42071010300,29.7256,0.7852721185,2.7869088017,PA,8789,1,U,3344,135,0.01536
42071010400,1.41036,0,0.3521450571,PA,4858,1,U,2017,23,0.004735
42071010701,1.28586,0.4047384789,1.1272915731,PA,5875,1,U,2404,6,0.001021
42071010702,1.42484,0.5516190232,1.3196369373,PA,5690,1,U,1880,1586,0.278735
42071010801,15.8682,0.6694165222,2.6550449568,PA,8260,1,U,3163,554,0.06707
42071010900,2.43848,0.2650430783,0.7456862519,PA,7410,1,U,3138,0,0
42071011000,0.74427,0,0,PA,2588,1,U,1090,0,0
42071011200,0.396775,0.2660810445,0.3967753411,PA,1947,1,U,752,39,0.020031
42071011300,1.01673,0.338755966,1.0017276578,PA,4134,1,U,1698,162,0.039187
42071011400,1.01383,0.7091586545,1.013830042,PA,4319,1,U,1848,7,0.001621
42071011502,10.2574,1.3995975868,4.4877258659,PA,5926,1,U,2201,0,0
42071011503,2.50392,0,0.5715529299,PA,5288,1,U,2009,71,0.013427
42071011504,9.12397,0.4182236327,1.4267720652,PA,7741,1,U,3026,145,0.018731
42071011600,9.51552,0.647263565,1.9169714666,PA,5947,1,U,2262,11,0.00185
42071011701,3.4603,1.2818542684,2.7160801319,PA,4779,1,U,2041,63,0.013183
42071011703,4.48998,0,0.1826344455,PA,7555,1,U,2922,7,0.000927
42071011704,2.52629,0.5048269629,1.2706905429,PA,4340,1,U,1629,14,0.003226
